player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
César Azpilicueta,es ESP,DF,26.0,38,38,3420.0,38.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.03,0.11,0.13,0.03,0.13,Matches,Chelsea,2016
Gary Cahill,eng ENG,DF,30.0,37,36,3296.0,36.6,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,2016
Thibaut Courtois,be BEL,GK,24.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Eden Hazard,be BEL,"FW,MF",25.0,36,36,2982.0,33.1,16.0,5.0,21.0,14.0,2.0,3.0,3.0,0.0,0.48,0.15,0.63,0.42,0.57,Matches,Chelsea,2016
N'Golo Kanté,fr FRA,MF,25.0,35,35,3138.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Chelsea,2016
Diego Costa,es ESP,FW,27.0,35,35,3082.0,34.2,20.0,7.0,27.0,20.0,0.0,1.0,10.0,0.0,0.58,0.2,0.79,0.58,0.79,Matches,Chelsea,2016
David Luiz,br BRA,DF,29.0,33,33,2954.0,32.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Chelsea,2016
Nemanja Matić,rs SRB,MF,27.0,35,30,2694.0,29.9,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.03,0.23,0.27,0.03,0.27,Matches,Chelsea,2016
Marcos Alonso,es ESP,MF,25.0,31,30,2693.0,29.9,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,Matches,Chelsea,2016
Victor Moses,ng NGA,MF,25.0,34,29,2483.0,27.6,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,Chelsea,2016
Pedro,es ESP,"FW,MF",29.0,35,26,2140.0,23.8,9.0,9.0,18.0,9.0,0.0,0.0,6.0,0.0,0.38,0.38,0.76,0.38,0.76,Matches,Chelsea,2016
Willian,br BRA,"FW,MF",27.0,34,15,1534.0,17.0,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,0.47,0.12,0.59,0.47,0.59,Matches,Chelsea,2016
Cesc Fàbregas,es ESP,MF,29.0,29,13,1339.0,14.9,5.0,12.0,17.0,5.0,0.0,0.0,8.0,0.0,0.34,0.81,1.14,0.34,1.14,Matches,Chelsea,2016
Branislav Ivanović,rs SRB,DF,32.0,13,6,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
John Terry,eng ENG,DF,35.0,9,6,496.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Chelsea,2016
Oscar,br BRA,MF,24.0,9,5,455.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Chelsea,2016
Kurt Zouma,fr FRA,DF,21.0,9,3,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Asmir Begović,ba BIH,GK,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Michy Batshuayi,be BEL,FW,22.0,20,1,254.0,2.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.77,0.35,2.13,1.77,2.13,Matches,Chelsea,2016
Nathaniel Chalobah,eng ENG,MF,21.0,10,1,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Nathan Aké,nl NED,DF,21.0,2,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Kenedy,br BRA,MF,20.0,1,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Ruben Loftus-Cheek,eng ENG,MF,20.0,6,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Ola Aina,ng NGA,"DF,MF",19.0,3,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2016
Eduardo Carvalho,pt POR,GK,33.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2016
Dominic Solanke,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,Matches,Chelsea,2016
Squad Total,,,27.2,38,418,3420.0,38.0,83.0,53.0,136.0,81.0,2.0,4.0,0.0,0.0,2.18,1.39,3.58,2.13,3.53,,Chelsea,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,32.0,16.0,48.0,30.0,2.0,2.0,84.0,4.0,0.84,0.42,1.26,0.79,1.21,,Chelsea,2016
Christian Eriksen,dk DEN,MF,24.0,36,36,3157.0,35.1,8.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.23,0.43,0.66,0.23,0.66,Matches,Tottenham Hotspur,2016
Dele Alli,eng ENG,MF,20.0,37,35,3034.0,33.7,18.0,7.0,25.0,17.0,1.0,1.0,4.0,0.0,0.53,0.21,0.74,0.5,0.71,Matches,Tottenham Hotspur,2016
Victor Wanyama,ke KEN,MF,25.0,36,35,3012.0,33.5,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,0.12,0.03,0.15,0.12,0.15,Matches,Tottenham Hotspur,2016
Eric Dier,eng ENG,"DF,MF",22.0,36,34,3043.0,33.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Tottenham Hotspur,2016
Hugo Lloris,fr FRA,GK,29.0,34,34,3004.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Jan Vertonghen,be BEL,DF,29.0,33,33,2894.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Kyle Walker,eng ENG,"DF,MF",26.0,33,31,2701.0,30.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Tottenham Hotspur,2016
Toby Alderweireld,be BEL,DF,27.0,30,30,2601.0,28.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Tottenham Hotspur,2016
Harry Kane,eng ENG,FW,23.0,30,29,2521.0,28.0,29.0,5.0,34.0,24.0,5.0,6.0,3.0,0.0,1.04,0.18,1.21,0.86,1.04,Matches,Tottenham Hotspur,2016
Mousa Dembélé,be BEL,MF,29.0,30,24,2056.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Tottenham Hotspur,2016
Son Heung-min,kr KOR,"MF,FW",24.0,34,23,2062.0,22.9,14.0,6.0,20.0,14.0,0.0,0.0,2.0,0.0,0.61,0.26,0.87,0.61,0.87,Matches,Tottenham Hotspur,2016
Ben Davies,wls WAL,"DF,MF",23.0,23,18,1739.0,19.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.05,0.16,0.21,0.05,0.21,Matches,Tottenham Hotspur,2016
