player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Ederson,BRA,GK,28,35,35,3150,35,0,1,1,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Manchester City,2022
Rodri,ESP,MF,26,36,34,2911,32,2,6,8,2,0,0,5,0,4,4,4,8,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches,Manchester City,2022
Erling Haaland,NOR,FW,22,35,33,2769,30,36,8,44,29,7,7,5,0,28,23,5,28,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92,Matches,Manchester City,2022
Kevin De Bruyne,BEL,MF,31,32,28,2417,26,7,16,23,7,0,0,1,0,5,5,13,19,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,Manchester City,2022
İlkay Gündoğan,GER,MF,31,31,27,2353,26,8,4,12,8,0,1,0,0,7,6,3,10,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38,Matches,Manchester City,2022
Manuel Akanji,SUI,DF,27,29,24,2287,25,0,1,1,0,0,0,2,0,1,1,0,1,24.0,116.0,17.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,Manchester City,2022
Bernardo Silva,POR,"MF,FW",27,34,24,2205,24,4,5,9,4,0,0,5,0,2,2,3,5,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,Manchester City,2022
Jack Grealish,ENG,FW,26,28,23,2055,22,5,7,12,5,0,0,4,0,4,4,7,11,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,Manchester City,2022
Rúben Dias,POR,DF,25,26,22,1998,22,0,0,0,0,0,0,3,0,1,1,0,1,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Manchester City,2022
Kyle Walker,ENG,DF,32,27,22,1958,21,0,0,0,0,0,0,3,0,0,0,0,0,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester City,2022
Riyad Mahrez,ALG,"FW,MF",31,30,22,1920,21,5,10,15,4,1,1,2,0,5,4,7,11,78.0,76.0,242.0,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches,Manchester City,2022
Nathan Aké,NED,DF,27,26,22,1873,20,1,0,1,1,0,0,2,0,1,1,0,2,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,Manchester City,2022
Phil Foden,ENG,FW,22,32,22,1842,20,11,6,17,11,0,0,1,0,5,5,4,10,68.0,88.0,275.0,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches,Manchester City,2022
John Stones,ENG,"DF,MF",28,23,21,1846,20,2,2,4,2,0,0,2,0,1,1,1,2,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,Matches,Manchester City,2022
João Cancelo,POR,DF,28,17,16,1274,14,2,1,3,2,0,0,3,1,0,0,0,1,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,Manchester City,2022
Julián Álvarez,ARG,"FW,MF",22,31,13,1465,16,9,0,9,8,1,1,0,0,7,6,1,8,38.0,37.0,99.0,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches,Manchester City,2022
Aymeric Laporte,ESP,DF,28,12,11,993,11,0,0,0,0,0,0,0,0,0,0,0,0,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester City,2022
