date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2022-08-07,16:30:00,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,13.0,1.0,18.7,1.0,1.0,1.0,Manchester City,2022
2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,19.0,7.0,17.5,0.0,0.0,0.0,Manchester City,2022
2022-08-21,16:30:00,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,21.0,10.0,16.2,1.0,0.0,0.0,Manchester City,2022
2022-08-27,15:00:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,18.0,5.0,14.1,0.0,0.0,0.0,Manchester City,2022
2022-08-31,19:30:00,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,17.0,9.0,14.8,0.0,0.0,0.0,Manchester City,2022
2022-09-03,17:30:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,13.0,4.0,16.8,1.0,0.0,0.0,Manchester City,2022
2022-09-17,12:30:00,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,16.0,7.0,19.4,0.0,0.0,0.0,Manchester City,2022
2022-10-02,14:00:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,22.0,9.0,14.2,1.0,0.0,0.0,Manchester City,2022
2022-10-08,15:00:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,21.0,8.0,13.9,0.0,0.0,0.0,Manchester City,2022
2022-10-16,16:30:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,16.0,6.0,18.4,0.0,0.0,0.0,Manchester City,2022
2022-10-22,15:00:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,9.0,3.0,15.0,0.0,1.0,1.0,Manchester City,2022
2022-10-29,12:30:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,15.0,5.0,20.8,1.0,0.0,0.0,Manchester City,2022
2022-11-05,15:00:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395,İlkay Gündoğan,4-3-3,Darren England,Match Report,15.0,4.0,18.1,1.0,1.0,1.0,Manchester City,2022
2022-11-12,12:30:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,29.0,6.0,20.9,0.0,0.0,0.0,Manchester City,2022
2022-12-28,20:00:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,26.0,9.0,16.0,0.0,0.0,0.0,Manchester City,2022
2022-12-31,15:00:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,16.0,3.0,15.4,0.0,0.0,0.0,Manchester City,2022
2023-01-05,20:00:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52.0,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,12.0,3.0,16.0,0.0,0.0,0.0,Manchester City,2022
2023-01-14,12:30:00,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,5.0,1.0,19.2,0.0,0.0,0.0,Manchester City,2022
2023-01-19,20:00:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,16.0,6.0,16.3,1.0,0.0,0.0,Manchester City,2022
2023-01-22,14:00:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,12.0,5.0,14.8,0.0,1.0,1.0,Manchester City,2022
2023-02-05,16:30:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747,Kyle Walker,4-4-2,Andy Madley,Match Report,15.0,5.0,17.7,1.0,0.0,0.0,Manchester City,2022
2023-02-12,16:30:00,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,16.0,7.0,15.4,1.0,1.0,1.0,Manchester City,2022
2023-02-15,19:30:00,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,9.0,5.0,12.1,0.0,0.0,0.0,Manchester City,2022
2023-02-18,15:00:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,23.0,6.0,18.0,2.0,0.0,0.0,Manchester City,2022
2023-02-25,17:30:00,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,20.0,5.0,15.3,1.0,0.0,0.0,Manchester City,2022
2023-03-04,12:30:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,11.0,3.0,15.8,2.0,0.0,0.0,Manchester City,2022
2023-03-11,17:30:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,13.0,3.0,19.0,1.0,1.0,1.0,Manchester City,2022
2023-04-01,12:30:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,17.0,8.0,14.5,1.0,0.0,0.0,Manchester City,2022
2023-04-08,17:30:00,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,12.0,7.0,13.2,0.0,1.0,1.0,Manchester City,2022
2023-04-15,17:30:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,11.0,3.0,17.8,0.0,1.0,1.0,Manchester City,2022
