player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
Ederson,br BRA,GK,28.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Manchester City,2022
Rodri,es ESP,MF,26.0,36,34,2911.0,32.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,8.7,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches,Manchester City,2022
Erling Haaland,no NOR,FW,22.0,35,33,2769.0,30.8,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,28.4,23.1,5.3,28.4,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92,Matches,Manchester City,2022
Kevin De Bruyne,be BEL,MF,31.0,32,28,2417.0,26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,Manchester City,2022
İlkay Gündoğan,de GER,MF,31.0,31,27,2353.0,26.1,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,10.0,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38,Matches,Manchester City,2022
Manuel Akanji,ch SUI,DF,27.0,29,24,2287.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.7,24.0,116.0,17.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,Manchester City,2022
Bernardo Silva,pt POR,"MF,FW",27.0,34,24,2205.0,24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,Manchester City,2022
Jack Grealish,eng ENG,FW,26.0,28,23,2055.0,22.8,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,7.0,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,Manchester City,2022
Rúben Dias,pt POR,DF,25.0,26,22,1998.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Manchester City,2022
Kyle Walker,eng ENG,DF,32.0,27,22,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester City,2022
Riyad Mahrez,dz ALG,"FW,MF",31.0,30,22,1920.0,21.3,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,5.5,4.7,7.0,11.8,78.0,76.0,242.0,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches,Manchester City,2022
Nathan Aké,nl NED,DF,27.0,26,22,1873.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,2.3,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,Manchester City,2022
Phil Foden,eng ENG,FW,22.0,32,22,1842.0,20.5,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,5.9,5.9,4.7,10.6,68.0,88.0,275.0,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches,Manchester City,2022
John Stones,eng ENG,"DF,MF",28.0,23,21,1846.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,2.4,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,Matches,Manchester City,2022
João Cancelo,pt POR,DF,28.0,17,16,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,Manchester City,2022
Julián Álvarez,ar ARG,"FW,MF",22.0,31,13,1465.0,16.3,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches,Manchester City,2022
Aymeric Laporte,es ESP,DF,28.0,12,11,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester City,2022
Rico Lewis,eng ENG,"DF,MF",17.0,14,10,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,Manchester City,2022
Stefan Ortega,de GER,GK,29.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Cole Palmer,eng ENG,"MF,FW",20.0,14,2,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,Matches,Manchester City,2022
Sergio Gómez,es ESP,"DF,MF",21.0,12,2,349.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.5,10.0,18.0,20.0,0.0,0.26,0.26,0.0,0.26,0.09,0.3,0.39,0.09,0.39,Matches,Manchester City,2022
Kalvin Phillips,eng ENG,MF,26.0,12,2,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.14,0.1,0.14,Matches,Manchester City,2022
Shea Charles,nir NIR,DF,18.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Máximo Perrone,ar ARG,MF,19.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Scott Carson,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Liam Delap,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Claudio Gomes,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Ben Knight,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Luke Mbete-Tatu,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Nico O’Reilly,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Alexander Robertson,au AUS,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Josh Wilson-Esbrand,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2022
Squad Total,,,27.2,38,418,3420.0,38.0,92.0,69.0,161.0,83.0,9.0,10.0,44.0,1.0,78.7,71.1,57.6,128.7,987.0,2073.0,2054.0,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,,Manchester City,2022
Opponent Total,,,26.6,38,418,3420.0,38.0,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,853.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,,Manchester City,2022
Aaron Ramsdale,eng ENG,GK,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Gabriel Dos Santos,br BRA,DF,24.0,38,38,3409.0,37.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.1,5.1,0.3,5.3,18.0,153.0,16.0,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,Arsenal,2022
Bukayo Saka,eng ENG,FW,20.0,38,37,3181.0,35.3,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches,Arsenal,2022
Martin Ødegaard,no NOR,MF,23.0,37,37,3127.0,34.7,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,10.0,10.0,8.1,18.1,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,Arsenal,2022
Ben White,eng ENG,DF,24.0,38,36,3055.0,33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,Arsenal,2022
Granit Xhaka,ch SUI,MF,29.0,37,36,2993.0,33.3,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,Arsenal,2022
Martinelli,br BRA,FW,21.0,36,34,2789.0,31.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,9.3,9.3,9.1,18.4,124.0,94.0,350.0,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Matches,Arsenal,2022
Thomas Partey,gh GHA,MF,29.0,33,28,2483.0,27.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,3.8,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,Arsenal,2022
